id,operation,property_type,place_name,state_name,lat,lon,surface_covered_in_m2,floor,rooms,price
97ec62d94016f819c5a11bdb0391bc32a6858755,sell,apartment,Santo Amaro,São Paulo,-23.65,-46.7,80,3,2,695000.0
99d59451578fcd97089c483ff38764b8b24f9bfc,sell,apartment,Santo Amaro,São Paulo,-23.65,-46.7,46,14,1,470000.0
8766a5a4c858e84dd18e430322442ed98f1e355b,sell,apartment,Partenon,Rio Grande do Sul,-30.05,-51.2,65,2,2,492597.0
4b905c564db19fc72accb368ddea615fa2dfbd3c,sell,apartment,Vila Gumercindo,São Paulo,-23.3198,-46.2221,47,3,1,300000.0
6e900686881965a325348a71eb20ec09b3ea5665,sell,apartment,Praia Grande,São Paulo,-24.008049,-46.41,51,7,1,170000.0
deb56d9c03eb486ee74431b40837d6fc98044ad1,sell,apartment,Praia Grande,São Paulo,-24.008049,-46.41,51,8,1,220000.0
fcb79f9c0998a0d19427c0b607d68611aad0e67d,sell,apartment,Praia Grande,São Paulo,-24.008049,-46.41,24,1,1,120000.0
25aa8c94f2be3380ab50741f3c58b0529474cc54,sell,apartment,Praia Grande,São Paulo,-24.008049,-46.41,68,7,2,235000.0
d151f4db7bd1fbe4bae61fa54f68cf9a79bffe50,sell,apartment,Praia Grande,São Paulo,-24.008049,-46.41,55,1,2,175000.0
2f3deda0bcf8b4afc193a86d70ea1b83e610d0a2,sell,apartment,Praia Grande,São Paulo,-24.008049,-46.41,86,5,2,430000.0
88a96f2ea22319eafade93b1c686458bb025b330,sell,apartment,Praia Grande,São Paulo,-24.008049,-46.41,58,4,1,150000.0
5840bcd827934888f13f71796721c3c747bc1540,sell,apartment,Praia Grande,São Paulo,-24.008049,-46.41,96,7,2,380000.0
a20ffe966906892b88be8a7d0440e9f3f64b1372,sell,apartment,Praia Grande,São Paulo,-24.008049,-46.41,90,4,2,250000.0
21a11ed864f332376cf06808185e177919fe1cc4,sell,apartment,Praia Grande,São Paulo,-24.008049,-46.41,75,6,2,250000.0
a2ad4e09762e5ea995a0a48b94568f81907546a6,sell,apartment,Praia Grande,São Paulo,-24.008049,-46.41,60,10,2,240000.0
dfaf0900d55f2e1e1378e0ee722d4cb1429d6d4f,sell,apartment,Praia Grande,São Paulo,-24.008049,-46.41,60,8,2,230000.0
5d0e3cbfe371fc7c555d0a4aac4d98cebbc1c5b3,sell,apartment,Praia Grande,São Paulo,-24.008049,-46.41,90,12,2,490000.0
6a00083f0804fefb2e47212ccc1dfffd144b8a67,sell,apartment,Praia Grande,São Paulo,-24.008049,-46.41,240,8,3,490000.0
56dd2cd6984e31957f8884a52e55f0e4809f37eb,sell,apartment,Praia Grande,São Paulo,-24.008049,-46.41,30,2,1,115000.0
6b5775b8b4bf89e88cab3aeee9e5d190f789bb60,sell,apartment,Praia Grande,São Paulo,-24.008049,-46.41,70,6,2,230000.0
67e841eb7dbb3dff94fe6fe55ef716300b4773cc,sell,apartment,Praia Grande,São Paulo,-24.008049,-46.41,50,1,2,170000.0
68fdb902fa39ab99aa2f41effcd048417fe652be,sell,apartment,Praia Grande,São Paulo,-24.008049,-46.41,90,3,2,260000.0
e2593f4c72a273225936376b704cd1311dd10662,sell,apartment,Praia Grande,São Paulo,-24.008049,-46.41,50,4,1,170000.0
1308dedc95679730c0d6f280bb1769286b3219a1,sell,apartment,Praia Grande,São Paulo,-24.008049,-46.41,65,1,2,250000.0
3f7744676423fe01fa26ada9cabe39a62eec07dc,sell,apartment,Praia Grande,São Paulo,-24.008049,-46.41,55,9,1,210000.0
3f0607225a2521a951dfd64ddd20c8857c89b0d0,sell,apartment,Praia Grande,São Paulo,-24.008049,-46.41,90,3,2,200000.0
69dcdaf8f246b78fc4fd8898a733a896a3a41c60,sell,apartment,Praia Grande,São Paulo,-24.008049,-46.41,45,2,1,130000.0
63cd535a160d24bc331d4b98a985161f54d07647,sell,apartment,Praia Grande,São Paulo,-24.008049,-46.41,90,4,2,330000.0
dca32cc0e7cb5894bb974514a9e3187bef729767,sell,apartment,Praia Grande,São Paulo,-24.008049,-46.41,70,3,2,325000.0
9f53d5abfa14473448dfe36638a36628cea1073e,sell,apartment,Praia Grande,São Paulo,-24.008049,-46.41,75,1,2,200000.0
094f4b2c7a99c1d17b34ddea0defd99958657a35,sell,apartment,Praia Grande,São Paulo,-24.008049,-46.41,60,1,2,230000.0
ae6dffe17bc7f6688075b5bcba90059ad8b31658,sell,apartment,Praia Grande,São Paulo,-24.008049,-46.41,35,2,1,130000.0
7ca8ed660142ca5d07b3249330fa116fcf716b2e,sell,apartment,Praia Grande,São Paulo,-24.008049,-46.41,96,3,2,320000.0
9bb0fc204806ec15fcfbc8e26d0ed68a5ab0a175,sell,apartment,Praia Grande,São Paulo,-24.008049,-46.41,116,4,2,450000.0
c3e94c2741049c1fbffe8d8e78c6cc4976105786,sell,apartment,Praia Grande,São Paulo,-24.008049,-46.41,82,3,2,370000.0
9d2f11dac525668e3e01b282c22a33964ca94f77,sell,apartment,Praia Grande,São Paulo,-24.008049,-46.41,50,8,1,185000.0
ea950a1fb1954782a196dcbba0343115f323d2af,sell,apartment,Praia Grande,São Paulo,-24.008049,-46.41,80,3,2,295000.0
